u,kappa
-28.28,0.0006010636567208894
-28.27,-0.0004599053704594753
-28.26,-0.0015214872444340695
-28.25,-0.002583364097426178
-28.24,-0.0036452177788863106
-28.23,-0.004706729971794509
-28.22,-0.005767582309098743
-28.21,-0.00682745649024033
-28.2,-0.007886034397730413
-28.19,-0.008942998213720407
-28.18,-0.009998030536532997
-28.17,-0.011050814497096214
-28.16,-0.012101033875247117
-28.15,-0.013148373215848034
-28.14,-0.014192517944679362
-28.13,-0.015233154484059775
-28.12,-0.01626997036814495
-28.11,-0.017302654357868888
-28.1,-0.018330896555471304
-28.09,-0.019354388518578
-28.08,-0.020372823373778062
-28.07,-0.021385895929662422
-28.06,-0.022393302789275708
-28.05,-0.0233947424619336
-28.04,-0.02438991547437067
-28.03,-0.0253785244811639
-28.02,-0.026360274374399674
-28.01,-0.027334872392529835
-28.0,-0.028302028228385033
-27.99,-0.029261454136291897
-27.98,-0.030212865038260532
-27.97,-0.031155978629196758
-27.96,-0.03209051548109421
-27.95,-0.0330161991461735
-27.94,-0.033932756258917174
-27.93,-0.034839916636970746
-27.92,-0.035737413380859194
-27.91,-0.03662498297248983
-27.9,-0.037502365372392446
-27.89,-0.038369304115666115
-27.88,-0.03922554640659118
-27.87,-0.040070843211865936
-27.86,-0.040904949352438366
-27.85,-0.041727623593886994
-27.84,-0.04253862873532447
-27.83,-0.043337731696779125
-27.82,-0.04412470360502702
-27.81,-0.044899319877837185
-27.8,-0.04566136030659355
-27.79,-0.04641060913726752
-27.78,-0.0471468551497002
-27.77,-0.047869891735171054
-27.759999999999998,-0.048579516972213715
-27.75,-0.049275533700654926
-27.74,-0.0499577495938443
-27.73,-0.05062597722904327
-27.72,-0.05128003415595105
-27.71,-0.051919742963332446
-27.7,-0.05254493134372806
-27.69,-0.05315543215621353
-27.68,-0.05375108348718934
-27.67,-0.054331728709169635
-27.66,-0.05489721653755302
-27.65,-0.055447401085345654
-27.64,-0.05598214191581956
-27.63,-0.05650130409308252
-27.62,-0.057004758230537064
-27.61,-0.057492380537213124
-27.6,-0.05796405286195008
-27.59,-0.058419662735415226
-27.58,-0.05885910340993613
-27.57,-0.059282273897134787
-27.56,-0.05968907900334576
-27.55,-0.060079429362802556
-27.54,-0.06045324146858166
-27.53,-0.060810437701286954
-27.52,-0.06115094635546676
-27.509999999999998,-0.061474701663748015
-27.5,-0.06178164381868064
-27.49,-0.06207171899228122
-27.48,-0.06234487935326634
-27.47,-0.0626010830819708
-27.46,-0.06284029438294052
-27.45,-0.06306248349519777
-27.44,-0.0632676267001706
-27.43,-0.06345570632728531
-27.42,-0.06362671075721661
-27.41,-0.06378063442279519
-27.4,-0.06391747780757
-27.39,-0.06403724744202598
-27.38,-0.06413995589745772
-27.37,-0.06422562177749987
-27.36,-0.06429426970731807
-27.35,-0.06434593032046261
-27.34,-0.06438064024339017
-27.33,-0.06439844207765821
-27.32,-0.06439938437979864
-27.31,-0.0643835216388778
-27.3,-0.06435091425175071
-27.29,-0.06430162849601877
-27.28,-0.06423573650070054
-27.27,-0.0641533162146266
-27.259999999999998,-0.06405445137257017
-27.25,-0.06393923145912608
-27.24,-0.06380775167035137
-27.23,-0.06366011287318259
-27.22,-0.063496421562644
-27.21,-0.06331678981686432
-27.2,-0.06312133524991735
-27.19,-0.0629101809625062
-27.18,-0.06268345549050802
-27.17,-0.06244129275140113
-27.16,-0.06218383198859226
-27.15,-0.06191121771366832
-27.14,-0.06162359964659234
-27.13,-0.0613211326538675
-27.12,-0.06100397668469421
-27.11,-0.06067229670514228
-27.1,-0.060326262630366785
-27.09,-0.05996604925489047
-27.08,-0.05959183618098317
-27.07,-0.059203807745162984
-27.06,-0.05880215294284914
-27.05,-0.058387065351196886
-27.04,-0.05795874305014131
-27.03,-0.05751738854168496
-27.02,-0.05706320866745627
-27.009999999999998,-0.056596414524575304
-27.0,-0.05611722137985627
-26.99,-0.055625848582381336
-26.98,-0.05512251947448212
-26.97,-0.054607461301159094
-26.96,-0.05408090511797995
-26.95,-0.0535430856974873
-26.94,-0.0529942414341582
-26.93,-0.0524346142479469
-26.92,-0.0518644494864547
-26.91,-0.051283995825759404
-26.9,-0.050693505169949075
-26.89,-0.05009323254939511
-26.88,-0.049483436017806276
-26.87,-0.048864376548106755
-26.86,-0.04823631792717358
-26.85,-0.04759952664948206
-26.84,-0.046954271809693825
-26.83,-0.04630082499423703
-26.82,-0.04563946017191591
-26.81,-0.04497045358359506
-26.8,-0.04429408363100466
-26.79,-0.04361063076470458
-26.78,-0.04292037737125926
-26.77,-0.04222360765966031
-26.759999999999998,-0.041520607547049386
-26.75,-0.04081166454378067
-26.74,-0.04009706763787085
-26.73,-0.0393771071788852
-26.72,-0.038652074761299476
-26.71,-0.03792226310739193
-26.7,-0.037187965949703736
-26.69,-0.03644947791312308
-26.68,-0.03570709439663129
-26.67,-0.034961111454766665
-26.66,-0.034211825678844836
-26.65,-0.033459534077990995
-26.64,-0.03270453396002526
-26.63,-0.0319471228122509
-26.62,-0.031187598182196078
-26.61,-0.030426257558349885
-26.6,-0.029663398250948755
-26.59,-0.02889931727285228
-26.58,-0.028134311220564517
-26.57,-0.02736867615544169
-26.56,-0.02660270748513646
-26.55,-0.025836699845329218
-26.54,-0.025070946981786826
-26.53,-0.02430574163280471
-26.52,-0.02354137541207077
-26.509999999999998,-0.022778138692006546
-26.5,-0.02201632048762577
-26.49,-0.021256208340959776
-26.48,-0.02049808820609889
-26.47,-0.01974224433488939
-26.46,-0.018988959163340407
-26.45,-0.018238513198778023
-26.44,-0.01749118490780052
-26.43,-0.0167472506050716
-26.42,-0.016006984343004887
-26.41,-0.015270657802375852
-26.4,-0.01453854018391359
-26.39,-0.013810898100909626
-26.38,-0.013087995472890015
-26.37,-0.01237009342039622
-26.36,-0.011657450160911135
-26.35,-0.01095032090598027
-26.34,-0.010248957759561788
-26.33,-0.009553609617654548
-26.32,-0.008864522069238568
-26.31,-0.008181937298570826
-26.3,-0.007506093988878586
-26.29,-0.006837227227483329
-26.28,-0.006175568412401573
-26.27,-0.005521345160452961
-26.259999999999998,-0.004874781216920546
-26.25,-0.004236096366794258
-26.24,-0.003605506347636372
-26.23,-0.0029832227641067243
-26.22,-0.00236945300417726
-26.21,-0.0017644001570770737
-26.2,-0.0011682629329947494
-26.19,-0.0005812355845778255
-26.18,-3.5078302549830863e-06
-26.17,0.0005647352205807589
-26.16,0.0011233131405035573
-26.15,0.0016720502550644973
-26.14,0.0022107757118553116
-26.13,0.002739323547595236
-26.12,0.003257532753211473
-26.11,0.0037652473368907885
-26.1,0.004262316385070235
-26.09,0.004748594121347482
-26.08,0.005223939963280361
-26.07,0.005688218577056563
-26.06,0.006141299930008351
-26.05,0.006583059340948961
-26.04,0.007013377528313211
-26.03,0.007432140656077162
-26.02,0.007839240377442266
-26.009999999999998,0.008234573876260691
-26.0,0.008618043906187794
-25.990000000000002,0.00898955882754338
-25.98,0.009349032641865344
-25.97,0.009696385024141385
-25.96,0.010031541352705191
-25.95,0.010354432736783515
-25.939999999999998,0.010664996041680785
-25.93,0.01096317391159225
-25.92,0.01124891479003392
-25.91,0.011522172937879858
-25.9,0.011782908448998779
-25.89,0.01203108726348295
-25.88,0.012266681178462503
-25.87,0.012489667856498753
-25.86,0.012700030831554148
-25.85,0.012897759512532716
-25.84,0.013082849184390836
-25.83,0.013255301006814565
-25.82,0.013415122010464535
-25.81,0.013562325090788052
-25.8,0.013696928999399213
-25.79,0.01381895833303068
-25.78,0.01392844352005881
-25.77,0.014025420804607829
-25.759999999999998,0.014109932228237036
-25.75,0.014182025609218218
-25.740000000000002,0.014241754519409918
-25.73,0.014289178258736759
-25.72,0.01432436182728302
-25.71,0.01434737589501064
-25.7,0.014358296769112523
-25.689999999999998,0.014357206359013202
-25.68,0.01434419213902983
-25.67,0.014319347108707435
-25.66,0.014282769750843229
-25.65,0.014234563987215846
-25.64,0.014174839132036184
-25.63,0.014103709843137377
-25.62,0.0140212960709229
-25.61,0.013927723005091638
-25.6,0.013823121019161123
-25.59,0.013707625612809322
-25.58,0.013581377352058164
-25.57,0.013444521807321072
-25.56,0.013297209489338647
-25.55,0.013139595783028006
-25.54,0.012971840879270112
-25.53,0.012794109704663255
-25.52,0.012606571849268302
-25.509999999999998,0.012409401492375714
-25.5,0.01220277732632182
-25.490000000000002,0.011986882478384813
-25.48,0.01176190443079133
-25.47,0.01152803493886477
-25.46,0.011285469947347155
-25.45,0.011034409504927687
-25.439999999999998,0.010775057677012497
-25.43,0.010507622456768543
-25.42,0.010232315674477521
-25.41,0.009949352905235975
-25.4,0.00965895337503779
-25.39,0.009361339865275807
-25.38,0.009056738615700739
-25.37,0.008745379225877066
-25.36,0.008427494555172405
-25.35,0.008103320621323464
-25.34,0.00777309649761544
-25.33,0.007437064208719312
-25.32,0.007095468625225665
-25.31,0.0067485573569183565
-25.3,0.006396580644831785
-25.29,0.006039791252131938
-25.28,0.005678444353868668
-25.27,0.005312797425639374
-25.259999999999998,0.004943110131212563
-25.25,0.004569644209153287
-25.240000000000002,0.0041926633584972615
-25.23,0.0038124331235200623
-25.22,0.0034292207776471994
-25.21,0.003043295206551236
-25.2,0.0026549267904834215
-25.189999999999998,0.0022643872858886345
-25.18,0.0018719497063489376
-25.17,0.0014778882029051468
-25.16,0.0010824779438051945
-25.15,0.0006859949937273586
-25.14,0.0002887161925266491
-25.13,-0.00010908096644612816
-25.12,-0.0005071184584017617
-25.11,-0.0009051178495005093
-25.1,-0.0013028004195163997
-25.09,-0.0016998872847326582
-25.08,-0.0020960995210139123
-25.07,-0.0024911582870086367
-25.06,-0.002884784947430255
-25.05,-0.003276701196365248
-25.04,-0.003666629180561501
-25.03,-0.004054291622642202
-25.02,-0.004439411944199429
-25.009999999999998,-0.004821714388712783
-25.0,-0.0052009241442462295
-24.990000000000002,-0.005576767465871349
-24.98,-0.005948971797766418
-24.97,-0.006317265894941781
-24.96,-0.006681379944542026
-24.95,-0.007041045686674687
-24.939999999999998,-0.007395996534714479
-24.93,-0.007745967695035854
-24.92,-0.008090696286123179
-24.91,-0.008429921457009047
-24.9,-0.008763384504992327
-24.89,-0.009090828992587681
-24.88,-0.009412000863657849
-24.87,-0.009726648558679224
-24.86,-0.010034523129095837
-24.85,-0.01033537835071073
-24.84,-0.010628970836071104
-24.83,-0.01091506014579711
-24.82,-0.011193408898810582
-24.81,-0.011463782881416558
-24.8,-0.011725951155191112
-24.79,-0.011979686163632803
-24.78,-0.012224763837530033
-24.77,-0.01246096369900317
-24.759999999999998,-0.012688068964174846
-24.75,-0.012905866644427513
-24.740000000000002,-0.013114147646204574
-24.73,-0.013312706869312702
-24.72,-0.013501343303684294
-24.71,-0.01367986012455915
-24.7,-0.01384806478604492
-24.689999999999998,-0.014005769113015834
-24.68,-0.014152789391311807
-24.67,-0.014288946456198728
-24.66,-0.014414065779052012
-24.65,-0.014527977552226503
-24.64,-0.014630516772076501
-24.63,-0.014721523320089903
-24.62,-0.014800842042101161
-24.61,-0.01486832282554966
-24.6,-0.014923820674748968
-24.59,-0.014967195784135096
-24.58,-0.014998313609461172
-24.57,-0.01501704493690774
-24.56,-0.015023265950078173
-24.55,-0.015016858294849623
-24.54,-0.014997709142050944
-24.53,-0.014965711247939602
-24.52,-0.014920763012450586
-24.509999999999998,-0.014862768535191294
-24.5,-0.01479163766915704
-24.490000000000002,-0.014707286072142719
-24.48,-0.014609635255827485
-24.47,-0.014498612632509669
-24.46,-0.014374151559470274
-24.45,-0.014236191380944362
-24.439999999999998,-0.014084677467680952
-24.43,-0.013919561254072099
-24.42,-0.013740800272833368
-24.41,-0.013548358187219337
-24.4,-0.013342204820757835
-24.39,-0.013122316184487823
-24.38,-0.012888674501687005
-24.37,-0.012641268230077241
-24.36,-0.01238009208149372
-24.35,-0.012105147039009587
-24.34,-0.011816440371503286
-24.33,-0.011513985645662505
-24.32,-0.011197802735414536
-24.31,-0.010867917828777005
-24.3,-0.010524363432124362
-24.29,-0.010167178371862476
-24.28,-0.009796407793511127
-24.27,-0.009412103158187801
-24.259999999999998,-0.00901432223649502
-24.25,-0.008603129099807283
-24.240000000000002,-0.008178594108959327
-24.23,-0.007740793900337777
-24.22,-0.007289811369377902
-24.21,-0.006825735651468545
-24.2,-0.0063486621002699604
-24.189999999999998,-0.005858692263451999
-24.18,-0.005355933855856301
-24.17,-0.004840500730091594
-24.16,-0.0043125128445715985
-24.15,-0.003772096229004434
-24.14,-0.00321938294734362
-24.13,-0.002654511058212883
-24.12,-0.0020776245728198832
-24.11,-0.0014888734103676241
-24.1,-0.0008884133509847496
-24.09,-0.0002764059861839033
-24.08,0.0003469813331284466
-24.07,0.0009815755510780798
-24.06,0.001627197963664289
-24.05,0.0022836642779938765
-24.04,0.002950784673893029
-24.03,0.0036283638678680013
-24.02,0.004316201179399372
-24.009999999999998,0.00501409059953885
-24.0,0.005721820861789878
-23.990000000000002,0.0064391755152439474
-23.98,0.007165932999945226
-23.97,0.007901866724457085
-23.96,0.008646745145603167
-23.95,0.009400331850353138
-23.939999999999998,0.010162385639820198
-23.93,0.010932660615344132
-23.92,0.011710906266625512
-23.91,0.01249686756187731
-23.9,0.013290285039961588
-23.89,0.014090894904477846
-23.88,0.014898429119767213
-23.87,0.015712615508793104
-23.86,0.016533177852868848
-23.85,0.01735983599318572
-23.84,0.01819230593411237
-23.83,0.019030299948217484
-23.82,0.019873526682983225
-23.81,0.020721691269166016
-23.8,0.021574495430760395
-23.79,0.02243163759653158
-23.78,0.023292813013064805
-23.77,0.02415771385929793
-23.759999999999998,0.025026029362483944
-23.75,0.02589744591554661
-23.740000000000002,0.026771647195780773
-23.73,0.02764831428485073
-23.72,0.028527125790041647
-23.71,0.02940775796671851
-23.7,0.03028988484194442
-23.689999999999998,0.03117317833920715
-23.68,0.03205730840421144
-23.67,0.03294194313168498
-23.66,0.03382674889314795
-23.65,0.03471139046559777
-23.64,0.035595531161059964
-23.63,0.03647883295695405
-23.62,0.037360956627219846
-23.61,0.03824156187416091
-23.6,0.03912030746094381
-23.59,0.039996851344711475
-23.58,0.04087085081024844
-23.57,0.041741962604153714
-23.56,0.042609843069465116
-23.55,0.04347414828067919
-23.54,0.044334534179121275
-23.53,0.0451906567086026
-23.52,0.04604217195132104
-23.509999999999998,0.046888736263942035
-23.5,0.04773000641381363
-23.490000000000002,0.048565639715258374
-23.48,0.04939529416588708
-23.47,0.050218628582881605
-23.46,0.05103530273919376
-23.45,0.051844977499605205
-23.439999999999998,0.05264731495659126
-23.43,0.05344197856593986
-23.42,0.05422863328206853
-23.41,0.055006945692984414
-23.4,0.055776584154834906
-23.39,0.056537218925995725
-23.38,0.057288522300642034
-23.37,0.058030168741746234
-23.36,0.0587618350134555
-23.35,0.05948320031278761
-23.34,0.06019394640060078
-23.33,0.060893757731776244
-23.32,0.061582321584567896
-23.31,0.06225932818906397
-23.3,0.06292447085470632
-23.29,0.06357744609682207
-23.28,0.06421795376210854
-23.27,0.06484569715302833
-23.259999999999998,0.06546038315105675
-23.25,0.06606172233873717
-23.240000000000002,0.06664942912049197
-23.23,0.06722322184213939
-23.22,0.06778282290906805
-23.21,0.06832795890302205
-23.2,0.0688583606974475
-23.189999999999998,0.06937376357135186
-23.18,0.06987390732163257
-23.17,0.07035853637382648
-23.16,0.07082739989123452
-23.15,0.0712802518823767
-23.14,0.07171685130673415
-23.13,0.07213696217873343
-23.12,0.07254035366992861
-23.11,0.07292680020934213
-23.1,0.07329608158191829
-23.09,0.07364798302505271
-23.08,0.07398229532315309
-23.07,0.07429881490019495
-23.06,0.07459734391023232
-23.05,0.07487769032582368
-23.04,0.07513966802433908
-23.03,0.07538309687210824
-23.02,0.07560780280637734
-23.009999999999998,0.07581361791503648
-23.0,0.07600038051408609
-22.990000000000002,0.07616793522280814
-22.98,0.07631613303660954
-22.97,0.07644483139750666
-22.96,0.07655389426222065
-22.95,0.07664319216785365
-22.939999999999998,0.07671260229511684
-22.93,0.07676200852908337
-22.92,0.07679130151743854
-22.91,0.07680037872620206
-22.9,0.07678914449289682
-22.89,0.0767575100771409
-22.88,0.07670539370863948
-22.87,0.07663272063255493
-22.86,0.07653942315223403
-22.85,0.07642544066927284
-22.84,0.07629071972089962
-22.83,0.07613521401465893
-22.82,0.07595888446037942
-22.81,0.07576169919940962
-22.8,0.07554363363110815
-22.79,0.07530467043657285
-22.78,0.07504479959959849
-22.77,0.07476401842484957
-22.759999999999998,0.07446233155324002
-22.75,0.07413975097450846
-22.740000000000002,0.07379629603698216
-22.73,0.07343199345452249
-22.72,0.07304687731064599
-22.71,0.07264098905981553
-22.7,0.07221437752589797
-22.689999999999998,0.07176709889778758
-22.68,0.0712992167221908
-22.67,0.07081080189357337
-22.66,0.07030193264127146
-22.65,0.06977269451376758
-22.64,0.06922318036013402
-22.63,0.0686534903086477
-22.62,0.06806373174258476
-22.61,0.06745401927319523
-22.6,0.06682447470987249
-22.59,0.0661752270275186
-22.58,0.06550641233112246
-22.57,0.0648181738175557
-22.56,0.06411066173460042
-22.55,0.06338403333722438
-22.54,0.06263845284111161
-22.53,0.06187409137347104
-22.52,0.06109112692113177
-22.509999999999998,0.06028974427594989
-22.5,0.059470134977539016
-22.490000000000002,0.058632497253346856
-22.48,0.05777703595609908
-22.47,0.0569039624986313
-22.46,0.05601349478613049
-22.45,0.055105857145810254
-22.439999999999998,0.054181280254048066
-22.43,0.05324000106100447
-22.42,0.05228226271275418
-22.41,0.05130831447095785
-22.4,0.05031841163010207
-22.39,0.049312815432335934
-22.38,0.04829179297993579
-22.37,0.04725561714543407
-22.36,0.046204566479435515
-22.35,0.04513892511616603
-22.34,0.04405898267677663
-22.33,0.042965034170449494
-22.32,0.041857379893333165
-22.31,0.04073632532534773
-22.3,0.03960218102490214
-22.29,0.03845526252155258
-22.28,0.03729589020665418
-22.27,0.03612438922203374
-22.259999999999998,0.034941089346737494
-22.25,0.03374632488188589
-22.240000000000002,0.032540434533682945
-22.23,0.03132376129462511
-22.22,0.030096652322952718
-22.21,0.028859458820387374
-22.2,0.02761253590820246
-22.189999999999998,0.02635624250167803
-22.18,0.025090941182979363
-22.17,0.02381699807251162
-22.16,0.0225347826988006
-22.15,0.021244667866947127
-22.14,0.01994702952570312
-22.13,0.01864224663322105
-22.12,0.017330701021533022
-22.11,0.016012777259799455
-22.1,0.014688862516393838
-22.09,0.013359346419861279
-22.08,0.012024620918818417
-22.07,0.010685080140836595
-22.06,0.009341120250366907
-22.05,0.007993139305766379
-22.04,0.006641537115468198
-22.03,0.005286715093366012
-22.02,0.0039290761134525495
-22.009999999999998,0.0025690243637833555
-22.0,0.0012069651998098843
-21.990000000000002,-0.00015669500285626887
-21.98,-0.0015215489961897123
-21.97,-0.002887188807953057
-21.96,-0.004253205890298838
-21.95,-0.005619191268712611
-21.939999999999998,-0.006984735691234704
-21.93,-0.00834942977791151
-21.92,-0.009712864170413523
-21.91,-0.011074629681760545
-21.9,-0.01243431744609784
-21.89,-0.013791519068466946
-21.88,-0.015145826774511331
-21.869999999999997,-0.016496833560053825
-21.86,-0.017844133340496105
-21.85,-0.019187321099977228
-21.84,-0.02052599304023136
-21.83,-0.021859746729088612
-21.82,-0.023188181248562707
-21.810000000000002,-0.024510897342465532
-21.8,-0.025827497563488983
-21.79,-0.027137586419698198
-21.78,-0.028440770520380635
-21.77,-0.02973665872119222
-21.759999999999998,-0.031024862268538934
-21.75,-0.032304994943145295
-21.740000000000002,-0.033576673202748646
-21.73,-0.03483951632386157
-21.72,-0.03609314654254843
-21.71,-0.03733718919416222
-21.7,-0.038571272851985076
-21.689999999999998,-0.03979502946471331
-21.68,-0.04100809449274048
-21.67,-0.04221010704318
-21.66,-0.04340071000357254
-21.65,-0.04457955017422697
-21.64,-0.04574627839914381
-21.63,-0.046900549695467954
-21.619999999999997,-0.04804202338141496
-21.61,-0.04917036320262741
-21.6,-0.050285237456906856
-21.59,-0.05138631911727032
-21.58,-0.052473285953283835
-21.57,-0.05354582065062616
-21.560000000000002,-0.05460361092883302
-21.55,-0.05564634965717334
-21.54,-0.05667373496861242
-21.53,-0.057685470371817885
-21.52,-0.05868126486116207
-21.509999999999998,-0.059660833024673086
-21.5,-0.06062389514989742
-21.490000000000002,-0.0615701773276279
-21.48,-0.06249941155345386
-21.47,-0.06341133582709411
-21.46,-0.06430569424947356
-21.45,-0.06518223711750311
-21.439999999999998,-0.06604072101652116
-21.43,-0.06688090891036483
-21.42,-0.06770257022903094
-21.41,-0.06850548095389009
-21.4,-0.0692894237004202
-21.39,-0.07005418779842681
-21.38,-0.07079956936971613
-21.369999999999997,-0.07152537140318621
-21.36,-0.07223140382731034
-21.35,-0.0729174835799796
-21.34,-0.07358343467567512
-21.33,-0.07422908826994326
-21.32,-0.07485428272114751
-21.310000000000002,-0.07545886364947034
-21.299999999999997,-0.07604268399313979
-21.29,-0.07660560406185629
-21.28,-0.07714749158740243
-21.27,-0.07766822177140621
-21.259999999999998,-0.07816767733024269
-21.25,-0.07864574853705389
-21.240000000000002,-0.07910233326086824
-21.23,-0.07953733700280177
-21.22,-0.07995067292932613
-21.21,-0.08034226190258902
-21.2,-0.08071203250777292
-21.189999999999998,-0.08105992107747859
-21.18,-0.08138587171312403
-21.17,-0.08168983630334796
-21.16,-0.0819717745394081
-21.15,-0.08223165392756737
-21.14,-0.08246944979846146
-21.13,-0.08268514531344236
-21.119999999999997,-0.08287873146789247
-21.11,-0.08305020709150829
-21.1,-0.0831995788455504
-21.09,-0.08332686121705946
-21.08,-0.08343207651003884
-21.07,-0.08351525483360614
-21.060000000000002,-0.08357643408711576
-21.049999999999997,-0.08361565994225724
-21.04,-0.08363298582213444
-21.03,-0.0836284728773326
-21.02,-0.08360218995898043
-21.009999999999998,-0.08355421358881666
-21.0,-0.08348462792627094
-20.990000000000002,-0.08339352473257061
-20.98,-0.08328100333188562
-20.97,-0.08314717056952578
-20.96,-0.08299214076720451
-20.95,-0.08281603567538563
-20.939999999999998,-0.08261898442273055
-20.93,-0.08240112346266372
-20.92,-0.08216259651707601
-20.91,-0.08190355451718705
-20.9,-0.08162415554158828
-20.89,-0.08132456475148897
-20.88,-0.08100495432318984
-20.869999999999997,-0.08066550337780999
-20.86,-0.08030639790829228
-20.85,-0.07992783070371484
-20.84,-0.07953000127093818
-20.83,-0.07911311575361638
-20.82,-0.07867738684860323
-20.810000000000002,-0.07822303371978458
-20.799999999999997,-0.07775028190937054
-20.79,-0.07725936324668212
-20.78,-0.07675051575446219
-20.77,-0.07622398355275344
-20.759999999999998,-0.07568001676037564
-20.75,-0.0751188713940405
-20.740000000000002,-0.07454080926514313
-20.73,-0.07394609787427071
-20.72,-0.07333501030346838
-20.71,-0.07270782510630242
-20.7,-0.07206482619576426
-20.689999999999998,-0.07140630273006056
-20.68,-0.07073254899632951
-20.67,-0.07004386429233068
-20.66,-0.06934055280615481
-20.65,-0.06862292349399952
-20.64,-0.06789128995605721
-20.63,-0.06714597031056409
